Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,68.370003,69.300003,68.250000,69.139999,64.837730,25339500
2012-09-28,68.910004,69.120003,68.510002,68.570000,64.303207,30112600
2012-10-01,68.900002,69.330002,68.250000,68.470001,64.209404,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,64.396973,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,64.809601,38236000
2012-10-04,69.220001,69.540001,69.000000,69.349998,65.034668,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,64.687698,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,64.096893,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,63.074722,67974000
2012-10-10,67.239998,67.430000,66.800003,66.919998,62.755886,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,62.558937,30469400
2012-10-12,66.699997,67.059998,66.550003,66.680000,62.530811,24891200
2012-10-15,66.930000,67.260002,66.529999,67.169998,62.990292,22220100
2012-10-16,67.269997,68.199997,67.250000,68.120003,63.881207,33960600
2012-10-17,67.769997,68.300003,67.680000,68.080002,63.843685,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,63.102859,61707600
2012-10-19,67.209999,67.269997,65.599998,65.680000,61.593044,75362600
2012-10-22,65.650002,66.190002,65.500000,66.019997,61.911869,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,61.321087,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,61.105392,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,61.105392,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,61.283562,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,60.908463,38524500
2012-11-01,65.360001,66.000000,65.169998,65.870003,61.771214,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,61.114784,44083000
2012-11-05,65.180000,65.730003,65.040001,65.599998,61.518013,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,61.630562,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,60.176994,70737800
2012-11-08,64.349998,64.500000,63.160000,63.160000,59.229839,58585800
2012-11-09,63.200001,64.110001,63.160000,63.430000,59.483040,51542100
2012-11-12,63.799999,63.869999,63.250000,63.419998,59.473671,32663700
2012-11-13,62.930000,63.580002,62.779999,62.980000,59.061043,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,58.367092,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,58.170155,55124200
2012-11-16,62.080002,62.480000,61.310001,62.299999,58.423367,70873100
2012-11-19,62.980000,63.830002,62.959999,63.779999,59.811260,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,59.830013,52012700
2012-11-21,63.869999,64.019997,63.599998,63.930000,59.951927,19611700
2012-11-23,64.290001,64.919998,64.250000,64.900002,60.861576,16462900
2012-11-26,64.739998,65.220001,64.540001,65.180000,61.124149,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,60.917839,25828600
2012-11-28,64.650002,65.570000,64.250000,65.519997,61.442989,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,61.808731,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,61.705570,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,61.583649,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,61.546146,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,60.861576,54076200
2012-12-06,64.699997,65.480003,64.529999,65.320000,61.255447,47512300
2012-12-07,65.639999,65.709999,64.709999,64.930000,60.889713,30089400
2012-12-10,64.750000,65.459999,64.750000,65.120003,61.067890,33219600
2012-12-11,65.570000,66.339996,65.519997,65.970001,61.864998,40750800
2012-12-12,66.320000,66.320000,65.650002,65.830002,61.733707,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,61.246059,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,60.664642,39630300
2012-12-17,64.750000,65.570000,64.660004,65.550003,61.471127,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,62.408905,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,62.136951,34832500
2012-12-20,66.379997,66.410004,65.930000,66.260002,62.136951,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,61.483440,51152900
2012-12-24,65.029999,65.139999,64.919998,65.070000,61.360847,11418300
2012-12-26,65.120003,65.180000,64.290001,64.500000,60.823349,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,60.729046,52933200
2012-12-28,63.910000,64.430000,63.750000,63.779999,60.144390,33082100
2012-12-31,63.709999,65.250000,63.580002,65.129997,61.417450,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,63.369446,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,63.039406,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,62.831940,33972500
2013-01-07,66.459999,66.760002,66.250000,66.650002,62.850800,26766200
2013-01-08,66.639999,66.820000,66.169998,66.519997,62.728222,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,62.963963,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,63.341179,37528000
2013-01-11,67.139999,67.290001,67.000000,67.260002,63.426010,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,63.143124,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,62.831940,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,63.086548,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,63.388298,32024200
2013-01-18,67.019997,67.139999,66.769997,67.070000,63.246864,31992000
2013-01-22,67.139999,67.230003,66.730003,67.180000,63.350582,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,63.737217,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,62.860222,42596300
2013-01-25,66.870003,67.190002,66.739998,67.000000,63.180847,39240100
2013-01-28,67.010002,67.379997,66.930000,67.150002,63.322296,32926100
2013-01-29,67.070000,67.309998,66.629997,67.160004,63.331726,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,63.199692,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,63.058262,34870500
2013-02-01,67.339996,67.779999,67.070000,67.660004,63.803223,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,62.690487,48483700
2013-02-05,66.769997,67.669998,66.610001,67.459999,63.614628,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,63.407166,43593200
2013-02-07,67.320000,67.370003,66.559998,67.300003,63.463745,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,64.114410,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,64.133247,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,63.869228,22057900
2013-02-13,67.930000,68.230003,67.769997,67.970001,64.095558,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,64.076698,24478800
2013-02-15,67.940002,68.110001,67.559998,67.750000,63.888084,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,64.350166,23436500
2013-02-20,68.220001,68.250000,67.180000,67.190002,63.360020,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,62.681053,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,63.312859,21968000
2013-02-25,67.570000,67.809998,66.250000,66.309998,62.530174,40927600
2013-02-26,66.400002,66.680000,65.959999,66.559998,62.765926,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,63.407166,36339500
2013-02-28,67.250000,67.739998,67.089996,67.099998,63.275150,28557300
2013-03-01,66.870003,67.500000,66.540001,67.379997,63.539192,31617200
2013-03-04,67.160004,67.690002,67.070000,67.680000,63.822063,19380500
2013-03-05,68.080002,68.769997,68.080002,68.680000,64.765083,35581900
2013-03-06,68.889999,68.910004,68.419998,68.510002,64.604774,29071100
2013-03-07,68.589996,68.800003,68.449997,68.690002,64.774498,21775900
2013-03-08,68.919998,69.019997,68.500000,68.769997,64.849937,26159900
2013-03-11,68.680000,68.989998,68.470001,68.970001,65.038559,23187900
2013-03-12,68.769997,68.930000,68.389999,68.720001,64.802803,27575400
2013-03-13,68.809998,68.889999,68.389999,68.629997,64.717926,34297300
2013-03-14,68.870003,69.010002,68.709999,68.860001,64.934822,31530800
2013-03-15,68.750000,68.790001,68.339996,68.510002,64.754303,30752600
2013-03-18,67.879997,68.639999,67.730003,68.360001,64.612503,36163000
2013-03-19,68.570000,68.699997,67.620003,68.230003,64.489670,33125100
2013-03-20,68.709999,68.860001,68.389999,68.709999,64.943336,28035400
2013-03-21,68.080002,68.250000,67.769997,67.930000,64.206093,30050800
2013-03-22,68.209999,68.639999,68.129997,68.589996,64.829887,28837200
2013-03-25,68.809998,68.959999,68.010002,68.339996,64.593590,24909800
2013-03-26,68.599998,68.730003,68.449997,68.709999,64.943336,19725200
2013-03-27,68.239998,68.849998,68.139999,68.800003,65.028397,22539500
2013-03-28,68.800003,69.059998,68.639999,68.970001,65.189087,23662800
2013-04-01,69.019997,69.089996,68.309998,68.500000,64.744843,28112800
2013-04-02,68.830002,69.269997,68.769997,69.040001,65.255234,29431900
2013-04-03,69.080002,69.180000,68.239998,68.410004,64.659782,35131200
2013-04-04,68.379997,68.599998,68.059998,68.430000,64.678673,32287400
2013-04-05,67.349998,67.959999,67.190002,67.860001,64.139915,55610800
2013-04-08,67.889999,68.239998,67.690002,68.220001,64.480186,17891600
2013-04-09,68.400002,68.959999,68.089996,68.680000,64.914963,30931400
2013-04-10,68.919998,70.169998,68.879997,70.019997,66.181519,55271300
2013-04-11,69.849998,70.150002,69.769997,69.989998,66.153168,37233600
2013-04-12,69.820000,69.989998,69.410004,69.940002,66.105904,32783700
2013-04-15,69.680000,69.790001,68.480003,68.559998,64.801544,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,65.661652,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,64.376236,60204800
2013-04-18,68.290001,68.330002,66.879997,67.169998,63.487774,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,64.357300,43062800
2013-04-22,68.330002,69.040001,68.080002,68.790001,65.018936,34412100
2013-04-23,69.180000,69.699997,68.820000,69.449997,65.642754,53078300
2013-04-24,69.279999,69.669998,69.120003,69.419998,65.614403,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,65.964119,26437100
2013-04-26,69.620003,69.769997,69.269997,69.570000,65.756187,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,66.361099,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,66.843124,30135800
2013-05-01,70.739998,70.849998,70.250000,70.389999,66.531242,28537200
2013-05-02,70.510002,71.430000,70.449997,71.279999,67.372429,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,68.166382,34061700
2013-05-06,72.250000,72.510002,72.190002,72.400002,68.431038,19244300
2013-05-07,72.519997,72.570000,72.089996,72.360001,68.393242,25838100
2013-05-08,72.320000,72.769997,72.199997,72.709999,68.724045,24252100
2013-05-09,72.570000,73.099998,72.470001,72.610001,68.629517,29337200
2013-05-10,72.760002,73.080002,72.629997,73.050003,69.045410,20663700
2013-05-13,72.930000,73.320000,72.860001,73.139999,69.130470,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,69.489632,36009800
2013-05-15,73.379997,73.739998,73.199997,73.669998,69.631401,27214400
2013-05-16,73.730003,74.099998,73.550003,73.589996,69.555801,27253400
2013-05-17,73.970001,74.330002,73.730003,74.300003,70.226891,31114500
2013-05-20,74.160004,74.430000,73.889999,74.190002,70.122894,25132400
2013-05-21,74.150002,74.540001,73.889999,74.269997,70.198517,25900000
2013-05-22,74.360001,74.949997,73.239998,73.620003,69.584160,59843200
2013-05-23,72.970001,73.699997,72.830002,73.449997,69.423485,48222100
2013-05-24,72.959999,73.430000,72.760002,73.410004,69.385689,26430300
2013-05-28,74.269997,74.540001,73.660004,73.889999,69.839355,27057100
2013-05-29,73.599998,73.800003,73.120003,73.540001,69.508545,32090300
2013-05-30,73.570000,74.279999,73.550003,73.930000,69.877144,32390500
2013-05-31,73.650002,74.209999,73.169998,73.250000,69.234444,38347600
2013-06-03,73.260002,73.400002,72.430000,73.379997,69.357330,47613100
2013-06-04,73.529999,73.820000,72.699997,73.000000,68.998154,35251900
2013-06-05,72.760002,73.040001,71.989998,72.050003,68.100235,48654200
2013-06-06,72.150002,72.410004,71.470001,72.400002,68.431038,62524100
2013-06-07,72.699997,73.470001,72.519997,73.389999,69.366776,31969800
2013-06-10,73.529999,73.760002,73.260002,73.419998,69.395142,25390000
2013-06-11,72.690002,73.339996,72.440002,72.690002,68.705147,40278900
2013-06-12,73.110001,73.139999,71.739998,71.849998,67.911186,42081900
2013-06-13,71.750000,72.919998,71.550003,72.760002,68.771301,28221500
2013-06-14,72.760002,72.839996,72.169998,72.279999,68.317612,27690700
2013-06-17,72.849998,73.400002,72.599998,72.980003,68.979233,32441900
2013-06-18,73.080002,73.720001,73.059998,73.580002,69.546333,24853100
2013-06-19,73.599998,73.680000,72.680000,72.760002,68.771301,43145100
2013-06-20,71.919998,72.160004,70.790001,71.029999,67.136147,60908400
2013-06-21,70.779999,70.970001,69.839996,70.430000,66.779640,51558900
2013-06-24,69.849998,70.269997,69.150002,69.730003,66.115913,41492300
2013-06-25,70.400002,70.519997,69.809998,70.239998,66.599472,28897400
2013-06-26,70.839996,71.000000,70.589996,70.870003,67.196838,23742300
2013-06-27,71.239998,71.620003,71.129997,71.169998,67.481270,23545000
2013-06-28,70.949997,71.690002,70.790001,71.269997,67.576103,28301100
2013-07-01,71.750000,72.300003,71.639999,71.709999,67.993301,24942800
2013-07-02,71.680000,72.180000,71.349998,71.739998,68.021729,23067900
2013-07-03,71.480003,72.370003,71.419998,72.029999,68.296707,18847500
2013-07-05,72.440002,72.610001,71.860001,72.580002,68.818192,28795900
2013-07-08,72.959999,72.989998,72.379997,72.650002,68.884575,20558500
2013-07-09,72.989998,73.250000,72.650002,73.089996,69.301765,26108600
2013-07-10,73.019997,73.620003,72.980003,73.510002,69.700005,25598900
2013-07-11,74.300003,75.029999,74.250000,74.970001,71.084320,47768900
2013-07-12,75.019997,75.349998,74.820000,75.300003,71.397224,31412600
2013-07-15,75.379997,75.519997,75.169998,75.470001,71.558426,19783600
2013-07-16,75.529999,75.589996,75.180000,75.370003,71.463608,31747100
2013-07-17,75.599998,75.739998,75.349998,75.559998,71.643768,24631500
2013-07-18,75.550003,75.739998,75.250000,75.370003,71.463608,36278800
