Date,Open,High,Low,Close,Adj Close,Volume
2004-05-13,35.930000,37.080002,35.919998,36.930000,36.930000,599300
2004-05-14,36.660000,37.380001,36.439999,36.590000,36.590000,408800
2004-05-17,36.520000,36.880001,35.770000,36.400002,36.400002,428800
2004-05-18,36.500000,36.680000,36.349998,36.450001,36.450001,399100
2004-05-19,36.580002,36.779999,35.919998,36.029999,36.029999,551900
2004-05-20,35.900002,36.299999,35.450001,35.900002,35.900002,337500
2004-05-21,36.040001,36.540001,35.900002,36.160000,36.160000,180300
2004-05-24,36.360001,36.830002,36.299999,36.779999,36.779999,268900
2004-05-25,36.830002,37.459999,36.500000,37.450001,37.450001,379500
2004-05-26,37.610001,38.000000,37.160000,37.689999,37.689999,634500
2004-05-27,37.840000,38.880001,36.950001,37.240002,37.240002,940600
2004-05-28,37.119999,37.799999,36.959999,37.599998,37.599998,257300
2004-06-01,37.500000,38.750000,37.310001,38.500000,38.500000,593000
2004-06-02,38.700001,39.209999,38.000000,38.119999,38.119999,616200
2004-06-03,38.169998,38.369999,37.099998,37.230000,37.230000,503800
2004-06-04,37.520000,38.090000,37.470001,37.700001,37.700001,330300
2004-06-07,38.230000,38.560001,37.740002,38.400002,38.400002,316400
2004-06-08,38.200001,38.430000,37.840000,38.389999,38.389999,481200
2004-06-09,38.369999,38.410000,37.540001,37.549999,37.549999,304900
2004-06-10,37.549999,37.820000,37.400002,37.750000,37.750000,336200
2004-06-14,37.549999,37.910000,37.470001,37.650002,37.650002,396100
2004-06-15,37.910000,37.930000,37.610001,37.860001,37.860001,370900
2004-06-16,38.049999,38.480000,37.770000,38.480000,38.480000,447400
2004-06-17,38.450001,38.549999,38.009998,38.270000,38.270000,271700
2004-06-18,37.799999,37.950001,36.090000,36.230000,36.230000,1723100
2004-06-21,36.020000,36.160000,34.939999,35.080002,35.080002,1093400
2004-06-22,34.950001,35.580002,34.130001,35.410000,35.410000,997800
2004-06-23,35.259998,35.439999,34.919998,35.250000,35.250000,384900
2004-06-24,35.439999,36.000000,35.220001,35.799999,35.799999,391200
2004-06-25,35.720001,36.209999,35.529999,35.840000,35.840000,474100
2004-06-28,36.099998,36.150002,35.549999,35.799999,35.799999,322400
2004-06-29,35.730000,36.080002,35.549999,36.000000,36.000000,404600
2004-06-30,36.029999,37.450001,35.950001,37.220001,37.220001,685100
2004-07-01,37.240002,37.799999,36.700001,36.880001,36.880001,409100
2004-07-02,36.709999,37.349998,36.619999,37.230000,37.230000,244600
2004-07-06,37.110001,37.310001,36.830002,37.209999,37.209999,416800
2004-07-07,37.099998,37.700001,37.099998,37.189999,37.189999,321900
2004-07-08,37.160000,37.290001,36.419998,36.750000,36.750000,378000
2004-07-09,36.669998,37.070000,36.669998,36.669998,36.669998,144300
2004-07-12,36.660000,36.740002,36.049999,36.209999,36.209999,277000
2004-07-13,36.110001,36.910000,36.099998,36.849998,36.849998,386600
2004-07-14,36.799999,38.650002,36.720001,38.070000,38.070000,726300
2004-07-15,38.250000,38.549999,37.660000,37.790001,37.790001,379000
2004-07-16,37.770000,38.090000,37.610001,37.669998,37.669998,190200
2004-07-19,37.770000,37.910000,37.009998,37.389999,37.389999,191700
2004-07-20,37.529999,38.520000,37.400002,38.450001,38.450001,611900
2004-07-21,38.299999,38.430000,37.419998,37.419998,37.419998,457600
2004-07-22,37.380001,37.959999,37.360001,37.700001,37.700001,641700
2004-07-23,37.799999,37.799999,37.200001,37.290001,37.290001,327300
2004-07-26,37.290001,37.750000,36.439999,36.759998,36.759998,444400
2004-07-27,36.740002,37.000000,35.250000,36.759998,36.759998,547100
2004-07-28,35.790001,35.810001,32.750000,34.590000,34.590000,1670300
2004-07-29,34.590000,34.790001,33.650002,33.900002,33.900002,787800
2004-07-30,34.049999,34.049999,33.200001,33.410000,33.410000,360400
2004-08-02,33.009998,34.029999,32.740002,33.919998,33.919998,516600
2004-08-03,33.740002,34.270000,33.720001,33.990002,33.990002,392100
2004-08-04,33.889999,34.389999,33.660000,34.130001,34.130001,548200
2004-08-05,34.220001,34.549999,33.790001,33.799999,33.799999,446200
2004-08-06,33.630001,33.689999,32.410000,32.560001,32.560001,568200
2004-08-09,32.500000,33.029999,32.020000,32.119999,32.119999,237800
2004-08-10,32.150002,32.669998,32.009998,32.540001,32.540001,267400
2004-08-11,32.369999,32.990002,31.930000,32.820000,32.820000,352900
2004-08-12,34.130001,34.200001,32.869999,33.080002,33.080002,901600
2004-08-13,33.290001,33.490002,32.650002,32.740002,32.740002,279300
2004-08-16,28.730000,28.870001,26.600000,27.700001,27.700001,11322600
2004-08-17,27.760000,28.600000,27.420000,28.190001,28.190001,2960100
2004-08-18,28.200001,28.990000,27.600000,28.860001,28.860001,2138400
2004-08-19,28.950001,29.000000,27.719999,28.260000,28.260000,1492300
2004-08-20,28.120001,29.030001,28.030001,28.959999,28.959999,1245100
2004-08-23,29.340000,29.799999,28.719999,29.040001,29.040001,1356700
2004-08-24,28.850000,29.080000,28.110001,28.459999,28.459999,984000
2004-08-25,28.280001,28.570000,28.090000,28.490000,28.490000,540700
2004-08-26,28.480000,28.719999,28.100000,28.299999,28.299999,518000
2004-08-27,28.389999,28.559999,28.120001,28.309999,28.309999,380800
2004-08-30,28.400000,28.600000,28.110001,28.240000,28.240000,245900
2004-08-31,28.080000,29.250000,28.000000,28.889999,28.889999,693800
2004-09-01,28.860001,29.700001,28.860001,28.889999,28.889999,829400
2004-09-02,28.650000,29.000000,28.420000,28.870001,28.870001,546000
2004-09-03,28.780001,29.100000,28.559999,28.650000,28.650000,611500
2004-09-07,28.830000,29.389999,28.650000,29.209999,29.209999,797000
2004-09-08,29.240000,29.250000,29.030001,29.070000,29.070000,742700
2004-09-09,29.150000,29.809999,29.040001,29.670000,29.670000,472700
2004-09-10,29.670000,30.250000,29.350000,29.879999,29.879999,432600
2004-09-13,30.080000,30.379999,29.799999,29.920000,29.920000,276400
2004-09-14,29.780001,29.910000,29.090000,29.190001,29.190001,755300
2004-09-15,29.129999,29.700001,28.940001,29.440001,29.440001,624700
2004-09-16,29.540001,29.840000,29.450001,29.820000,29.820000,379900
2004-09-17,30.480000,30.540001,29.700001,30.120001,30.120001,757600
2004-09-20,30.040001,30.150000,29.809999,29.920000,29.920000,556200
2004-09-21,30.080000,30.120001,29.639999,29.639999,29.639999,206100
2004-09-22,29.500000,29.770000,29.150000,29.629999,29.629999,598600
2004-09-23,29.430000,29.670000,29.420000,29.559999,29.559999,389800
2004-09-24,29.600000,30.270000,29.450001,30.190001,30.190001,360700
2004-09-27,30.000000,30.049999,29.260000,29.639999,29.639999,498300
2004-09-28,29.730000,30.559999,29.459999,30.299999,30.299999,921900
2004-09-29,30.180000,30.780001,29.740000,30.059999,30.059999,512700
2004-09-30,29.920000,30.190001,29.660000,30.010000,30.010000,291700
2004-10-01,29.910000,30.670000,29.900000,30.000000,30.000000,405700
2004-10-04,30.969999,31.180000,30.059999,30.180000,30.180000,717600
2004-10-05,30.080000,30.600000,29.900000,30.490000,30.490000,823800
2004-10-06,30.500000,30.660000,30.049999,30.340000,30.340000,757000
2004-10-07,30.469999,31.680000,30.320000,31.500000,31.500000,1149300
2004-10-08,31.410000,31.940001,31.400000,31.700001,31.700001,406500
2004-10-11,31.809999,31.809999,31.170000,31.379999,31.379999,729600
2004-10-12,31.469999,31.780001,31.260000,31.650000,31.650000,468600
2004-10-13,31.219999,31.290001,30.730000,30.750000,30.750000,629900
2004-10-14,30.750000,31.160000,30.520000,30.770000,30.770000,324700
2004-10-15,30.870001,31.020000,30.490000,30.879999,30.879999,381500
2004-10-18,30.830000,31.000000,30.490000,30.870001,30.870001,228200
2004-10-19,30.799999,31.030001,28.780001,29.049999,29.049999,1474200
2004-10-20,29.049999,29.780001,28.510000,29.629999,29.629999,503100
2004-10-21,29.500000,29.629999,29.070000,29.629999,29.629999,339300
2004-10-22,29.629999,30.299999,29.580000,30.260000,30.260000,573300
2004-10-25,30.040001,30.340000,29.840000,30.330000,30.330000,559900
2004-10-26,30.350000,31.100000,29.850000,30.959999,30.959999,448000
2004-10-27,32.150002,34.750000,32.119999,34.000000,34.000000,2354000
2004-10-28,32.900002,33.000000,31.920000,32.470001,32.470001,1294900
2004-10-29,32.349998,32.660000,31.510000,32.419998,32.419998,693800
2004-11-01,32.419998,33.000000,32.419998,33.000000,33.000000,577800
2004-11-02,33.009998,33.610001,32.849998,33.099998,33.099998,530700
2004-11-03,33.730000,34.349998,33.599998,34.080002,34.080002,590500
2004-11-04,34.000000,34.040001,33.599998,34.040001,34.040001,346400
2004-11-05,34.720001,34.740002,33.939999,34.270000,34.270000,348000
2004-11-08,33.970001,34.560001,33.459999,33.919998,33.919998,480000
2004-11-09,34.049999,35.000000,33.750000,34.970001,34.970001,441100
2004-11-10,34.990002,35.189999,34.799999,35.000000,35.000000,763100
2004-11-11,34.799999,35.000000,34.529999,35.000000,35.000000,280900
2004-11-12,34.799999,35.400002,34.619999,35.400002,35.400002,379000
2004-11-15,35.320000,35.389999,34.799999,35.310001,35.310001,275800
2004-11-16,35.430000,35.650002,34.990002,35.060001,35.060001,331900
2004-11-17,35.150002,35.400002,34.970001,35.029999,35.029999,397600
2004-11-18,35.150002,35.830002,34.950001,35.820000,35.820000,450200
2004-11-19,35.520000,35.889999,35.099998,35.169998,35.169998,602400
2004-11-22,35.049999,35.540001,34.950001,35.400002,35.400002,367100
2004-11-23,35.240002,35.549999,35.230000,35.500000,35.500000,259000
2004-11-24,35.540001,35.910000,35.250000,35.700001,35.700001,204200
2004-11-26,35.790001,36.099998,35.639999,36.029999,36.029999,60200
2004-11-29,35.750000,36.189999,35.520000,35.740002,35.740002,257700
2004-11-30,35.919998,36.799999,35.689999,36.779999,36.779999,311200
2004-12-01,36.570000,37.830002,36.560001,37.060001,37.060001,677100
2004-12-02,37.099998,37.279999,36.130001,36.250000,36.250000,368400
2004-12-03,36.029999,36.500000,35.840000,35.840000,35.840000,361500
2004-12-06,36.000000,36.070000,35.500000,35.759998,35.759998,221100
2004-12-07,35.680000,35.790001,35.009998,35.040001,35.040001,240100
2004-12-08,35.000000,35.599998,35.000000,35.549999,35.549999,352600
2004-12-09,35.320000,35.820000,34.970001,35.400002,35.400002,358400
2004-12-10,35.200001,36.009998,35.009998,35.840000,35.840000,307600
2004-12-13,36.119999,36.119999,35.049999,35.349998,35.349998,405300
2004-12-14,35.090000,35.340000,34.889999,35.049999,35.049999,357100
2004-12-15,35.230000,35.459999,35.000000,35.389999,35.389999,609900
2004-12-16,35.610001,35.610001,34.889999,35.110001,35.110001,289500
2004-12-17,34.869999,35.320000,34.770000,34.980000,34.980000,346400
2004-12-20,34.349998,34.430000,33.669998,33.790001,33.790001,475700
2004-12-21,33.790001,34.270000,33.639999,34.270000,34.270000,366300
2004-12-22,33.849998,34.520000,33.849998,34.470001,34.470001,219700
2004-12-23,34.520000,34.660000,34.299999,34.529999,34.529999,138200
2004-12-27,34.400002,34.869999,33.939999,34.380001,34.380001,195100
2004-12-28,34.000000,34.820000,33.639999,34.820000,34.820000,448500
2004-12-29,34.560001,35.000000,34.529999,34.880001,34.880001,257200
2004-12-30,35.000000,35.290001,34.959999,35.080002,35.080002,157200
2004-12-31,35.070000,35.310001,34.820000,34.820000,34.820000,263000
