Date,Open,High,Low,Close,Adj Close,Volume
2009-04-15,21.990000,22.900000,21.080000,22.129999,22.129999,1331100
2009-04-16,22.350000,22.520000,21.639999,22.299999,22.299999,1162300
2009-04-17,22.379999,22.860001,22.129999,22.690001,22.690001,897300
2009-04-20,20.930000,22.549999,20.930000,21.790001,21.790001,1675900
2009-04-21,21.629999,22.670000,21.610001,22.139999,22.139999,1451500
2009-04-22,22.010000,22.980000,21.840000,22.709999,22.709999,1286400
2009-04-23,22.700001,23.080000,22.160000,22.490000,22.490000,953200
2009-04-24,22.490000,23.889999,22.290001,23.660000,23.660000,1133800
2009-04-27,22.920000,24.990000,22.920000,24.610001,24.610001,1256300
2009-04-28,24.600000,25.440001,24.170000,24.990000,24.990000,1259900
2009-04-29,24.830000,25.879999,24.610001,25.459999,25.459999,1020100
2009-04-30,25.799999,26.430000,25.469999,25.850000,25.850000,930200
2009-05-01,29.879999,29.879999,26.280001,26.410000,26.410000,3440100
2009-05-04,25.900000,26.219999,24.570000,26.120001,26.120001,1950600
2009-05-05,26.219999,27.299999,26.129999,26.980000,26.980000,1324100
2009-05-06,27.129999,27.280001,26.139999,26.420000,26.420000,930600
2009-05-07,26.700001,27.850000,26.340000,26.570000,26.570000,1156100
2009-05-08,26.750000,27.469999,26.290001,27.270000,27.270000,1035300
2009-05-11,27.770000,27.889999,27.100000,27.299999,27.299999,1105000
2009-05-12,27.549999,27.719999,26.610001,27.190001,27.190001,1316000
2009-05-13,26.990000,27.389999,26.480000,26.850000,26.850000,951200
2009-05-14,27.000000,27.090000,26.320000,26.600000,26.600000,552000
2009-05-15,26.570000,26.570000,25.090000,25.250000,25.250000,2047700
2009-05-18,25.250000,25.780001,24.670000,25.740000,25.740000,2216500
2009-05-19,24.770000,26.809999,24.500000,26.360001,26.360001,1645900
2009-05-20,26.680000,28.200001,26.530001,27.420000,27.420000,1486400
2009-05-21,27.510000,28.180000,26.420000,26.690001,26.690001,1198600
2009-05-22,26.889999,27.020000,26.120001,26.250000,26.250000,451300
2009-05-26,26.170000,27.690001,25.809999,27.530001,27.530001,980600
2009-05-27,27.379999,27.930000,26.889999,27.500000,27.500000,926000
2009-05-28,26.590000,27.430000,26.340000,26.709999,26.709999,870500
2009-05-29,27.129999,27.250000,26.430000,27.250000,27.250000,729000
2009-06-01,28.820000,29.760000,28.230000,28.320000,28.320000,1606100
2009-06-02,28.379999,29.209999,27.820000,28.160000,28.160000,1284600
2009-06-03,28.200001,28.200001,27.100000,27.309999,27.309999,831600
2009-06-04,27.299999,27.610001,26.799999,27.350000,27.350000,701400
2009-06-05,27.469999,27.950001,26.980000,27.889999,27.889999,1146800
2009-06-08,27.520000,28.610001,27.360001,28.430000,28.430000,1608300
2009-06-09,28.530001,29.120001,28.059999,28.809999,28.809999,1292600
2009-06-10,29.040001,29.139999,28.549999,29.000000,29.000000,1415600
2009-06-11,29.010000,29.820000,28.840000,28.940001,28.940001,1409300
2009-06-12,28.920000,28.920000,27.250000,27.379999,27.379999,1402900
2009-06-15,27.490000,27.490000,25.590000,26.920000,26.920000,1563700
2009-06-16,27.000000,27.379999,25.950001,26.280001,26.280001,992200
2009-06-17,26.240000,26.389999,25.639999,25.750000,25.750000,937300
2009-06-18,25.719999,26.410000,25.290001,26.180000,26.180000,895600
2009-06-19,26.250000,26.780001,25.580000,25.719999,25.719999,787400
2009-06-22,25.570000,25.780001,24.940001,24.940001,24.940001,758400
2009-06-23,25.150000,25.200001,24.309999,24.510000,24.510000,763800
2009-06-24,24.510000,25.340000,24.510000,25.020000,25.020000,613000
2009-06-25,25.000000,26.760000,24.879999,26.490000,26.490000,1025200
2009-06-26,26.299999,26.500000,25.840000,26.180000,26.180000,401300
2009-06-29,26.170000,26.250000,25.520000,26.230000,26.230000,564900
2009-06-30,26.309999,26.610001,25.910000,26.250000,26.250000,690700
2009-07-01,26.090000,26.900000,26.000000,26.379999,26.379999,556100
2009-07-02,26.200001,26.379999,25.340000,25.430000,25.430000,576200
2009-07-06,25.440001,25.639999,24.799999,25.049999,25.049999,802000
2009-07-07,25.090000,26.260000,25.010000,25.980000,25.980000,920000
2009-07-08,26.240000,26.250000,25.150000,25.600000,25.600000,606300
2009-07-09,25.559999,25.559999,24.920000,25.120001,25.120001,579900
2009-07-10,25.150000,25.610001,24.639999,24.950001,24.950001,396400
2009-07-13,24.959999,25.320000,24.139999,25.250000,25.250000,479400
2009-07-14,25.110001,25.370001,24.660000,25.350000,25.350000,640400
2009-07-15,25.650000,26.059999,25.090000,25.870001,25.870001,524000
2009-07-16,25.760000,26.840000,25.590000,26.700001,26.700001,604900
2009-07-17,26.780001,26.799999,26.040001,26.150000,26.150000,737600
2009-07-20,26.190001,26.350000,25.850000,26.299999,26.299999,378900
2009-07-21,26.350000,26.590000,25.959999,26.330000,26.330000,383700
2009-07-22,26.170000,26.610001,25.809999,25.950001,25.950001,353400
2009-07-23,26.010000,26.510000,25.910000,26.260000,26.260000,323800
2009-07-24,26.049999,26.750000,25.740000,26.719999,26.719999,333700
2009-07-27,26.700001,26.750000,25.990000,26.309999,26.309999,402000
2009-07-28,26.500000,28.209999,26.500000,27.600000,27.600000,826500
2009-07-29,27.740000,28.900000,27.730000,28.650000,28.650000,885000
2009-07-30,29.030001,29.370001,28.530001,28.700001,28.700001,573500
2009-07-31,28.709999,28.910000,27.500000,27.660000,27.660000,881000
2009-08-03,28.340000,29.070000,27.730000,28.959999,28.959999,1167700
2009-08-04,29.059999,29.340000,28.700001,29.049999,29.049999,676500
2009-08-05,29.000000,29.000000,28.180000,28.320000,28.320000,648300
2009-08-06,28.250000,28.549999,27.690001,28.040001,28.040001,659400
2009-08-07,25.440001,26.590000,24.900000,25.090000,25.090000,3549200
2009-08-10,24.920000,25.690001,24.920000,25.410000,25.410000,850300
2009-08-11,25.480000,25.530001,25.090000,25.400000,25.400000,884500
2009-08-12,25.250000,25.650000,25.100000,25.440001,25.440001,547900
2009-08-13,25.590000,25.910000,25.260000,25.770000,25.770000,363700
2009-08-14,25.670000,25.760000,25.250000,25.629999,25.629999,421800
2009-08-17,25.160000,26.080000,25.160000,25.910000,25.910000,553200
2009-08-18,26.070000,26.370001,25.459999,25.760000,25.760000,637500
2009-08-19,25.490000,25.910000,25.309999,25.690001,25.690001,669600
2009-08-20,25.530001,25.850000,25.260000,25.320000,25.320000,696600
2009-08-21,25.540001,25.639999,25.320000,25.500000,25.500000,532000
2009-08-24,25.620001,25.709999,25.299999,25.559999,25.559999,577700
2009-08-25,25.580000,25.860001,25.340000,25.740000,25.740000,686400
2009-08-26,25.549999,25.920000,25.240000,25.420000,25.420000,552500
2009-08-27,25.540001,25.610001,24.920000,25.440001,25.440001,545000
2009-08-28,25.520000,25.559999,25.170000,25.360001,25.360001,489300
2009-08-31,25.270000,25.430000,24.830000,25.129999,25.129999,717900
2009-09-01,25.129999,25.299999,24.320000,24.430000,24.430000,698800
2009-09-02,24.450001,24.889999,24.129999,24.240000,24.240000,477600
2009-09-03,24.400000,24.490000,23.940001,24.420000,24.420000,366300
2009-09-04,24.330000,24.590000,24.230000,24.590000,24.590000,258100
2009-09-08,24.730000,25.120001,24.160000,24.219999,24.219999,691500
2009-09-09,24.299999,24.760000,24.240000,24.620001,24.620001,617700
2009-09-10,24.530001,25.000000,24.379999,24.980000,24.980000,578800
2009-09-11,24.940001,25.200001,24.860001,24.980000,24.980000,633100
2009-09-14,25.030001,25.879999,25.000000,25.799999,25.799999,1470100
2009-09-15,25.860001,26.000000,25.410000,25.879999,25.879999,1022300
2009-09-16,26.000000,26.200001,25.780001,26.139999,26.139999,932900
2009-09-17,26.030001,26.400000,25.950001,26.309999,26.309999,671400
2009-09-18,26.400000,26.700001,26.270000,26.570000,26.570000,720800
2009-09-21,26.379999,27.200001,26.230000,27.180000,27.180000,1044600
2009-09-22,27.280001,28.290001,26.990000,28.180000,28.180000,1825800
2009-09-23,28.299999,28.389999,27.860001,28.110001,28.110001,1123000
2009-09-24,27.840000,28.090000,26.879999,27.549999,27.549999,1341400
2009-09-25,27.610001,27.959999,27.150000,27.360001,27.360001,647500
2009-09-28,27.530001,28.280001,27.330000,27.670000,27.670000,559700
2009-09-29,27.610001,27.780001,27.000000,27.059999,27.059999,908000
2009-09-30,27.219999,27.490000,26.150000,27.059999,27.059999,769900
2009-10-01,27.809999,28.219999,27.629999,27.760000,27.760000,1087100
2009-10-02,27.719999,27.830000,27.379999,27.389999,27.389999,672200
2009-10-05,27.500000,28.290001,27.000000,28.080000,28.080000,651300
2009-10-06,28.320000,28.520000,27.510000,28.260000,28.260000,943600
2009-10-07,28.070000,29.030001,28.000000,28.980000,28.980000,661100
2009-10-08,28.990000,30.459999,28.930000,30.250000,30.250000,1531000
2009-10-09,30.290001,30.850000,30.160000,30.820000,30.820000,876800
2009-10-12,30.670000,30.900000,30.410000,30.540001,30.540001,1149700
2009-10-13,30.629999,30.629999,30.110001,30.320000,30.320000,665000
2009-10-14,30.459999,31.370001,30.459999,31.170000,31.170000,551800
2009-10-15,31.100000,31.590000,30.740000,31.080000,31.080000,539600
2009-10-16,30.889999,31.080000,30.410000,30.790001,30.790001,495000
2009-10-19,30.910000,31.580000,30.780001,31.469999,31.469999,498900
2009-10-20,31.410000,31.570000,30.950001,31.430000,31.430000,771300
2009-10-21,31.309999,32.000000,31.059999,31.280001,31.280001,599800
2009-10-22,31.010000,31.469999,30.590000,31.080000,31.080000,447400
2009-10-23,31.240000,31.510000,30.559999,30.650000,30.650000,769800
2009-10-26,30.750000,31.420000,30.250000,30.340000,30.340000,483500
2009-10-27,29.510000,30.190001,28.940001,29.450001,29.450001,892400
2009-10-28,29.330000,29.330000,28.100000,28.120001,28.120001,730000
2009-10-29,28.430000,29.230000,28.030001,29.139999,29.139999,796000
2009-10-30,28.969999,29.400000,27.889999,28.330000,28.330000,1108900
2009-11-02,28.330000,28.879999,28.150000,28.440001,28.440001,862900
2009-11-03,28.410000,28.660000,28.200001,28.549999,28.549999,346100
2009-11-04,28.760000,29.080000,28.170000,28.260000,28.260000,397200
2009-11-05,28.480000,29.080000,28.010000,29.000000,29.000000,908600
2009-11-06,29.290001,29.389999,28.010000,29.000000,29.000000,976000
2009-11-09,29.299999,29.879999,29.150000,29.780001,29.780001,558100
2009-11-10,29.709999,30.430000,29.549999,30.250000,30.250000,575000
2009-11-11,30.299999,30.570000,30.030001,30.510000,30.510000,416700
2009-11-12,30.309999,30.820000,30.160000,30.180000,30.180000,249400
2009-11-13,30.379999,30.500000,30.080000,30.320000,30.320000,375800
2009-11-16,30.389999,30.730000,30.139999,30.530001,30.530001,299300
2009-11-17,30.530001,30.770000,30.350000,30.610001,30.610001,361200
2009-11-18,30.680000,30.750000,30.139999,30.309999,30.309999,322600
2009-11-19,30.219999,30.299999,29.469999,29.700001,29.700001,696200
2009-11-20,29.400000,29.830000,29.240000,29.389999,29.389999,449500
2009-11-23,29.660000,30.260000,29.590000,29.809999,29.809999,284900
2009-11-24,29.870001,29.990000,29.360001,29.790001,29.790001,273300
2009-11-25,29.750000,29.910000,29.580000,29.860001,29.860001,163900
2009-11-27,29.150000,29.790001,29.000000,29.620001,29.620001,128000
2009-11-30,29.500000,29.580000,28.969999,29.030001,29.030001,482200
2009-12-01,29.400000,29.809999,29.010000,29.250000,29.250000,560900
2009-12-02,29.490000,29.799999,29.120001,29.389999,29.389999,439200
2009-12-03,29.570000,29.770000,29.020000,29.020000,29.020000,202700
2009-12-04,29.280001,29.580000,28.969999,29.260000,29.260000,202300
2009-12-07,29.420000,30.030001,29.340000,29.790001,29.790001,457100
2009-12-08,29.549999,29.889999,29.170000,29.610001,29.610001,217500
2009-12-09,29.500000,29.500000,28.799999,29.010000,29.010000,400000
2009-12-10,29.209999,29.430000,28.969999,29.290001,29.290001,746300
2009-12-11,29.370001,29.680000,29.270000,29.450001,29.450001,319200
2009-12-14,29.580000,29.969999,29.500000,29.969999,29.969999,298900
2009-12-15,29.950001,31.350000,29.690001,31.180000,31.180000,627600
2009-12-16,31.190001,32.290001,31.150000,32.189999,32.189999,701800
2009-12-17,31.900000,32.340000,31.629999,32.040001,32.040001,534900
2009-12-18,32.250000,32.410000,31.920000,32.400002,32.400002,859500
2009-12-21,32.450001,33.950001,32.369999,33.160000,33.160000,547200
2009-12-22,33.160000,33.599998,33.160000,33.459999,33.459999,273300
2009-12-23,33.619999,33.740002,33.180000,33.650002,33.650002,535200
2009-12-24,33.799999,33.990002,33.570000,33.880001,33.880001,55000
2009-12-28,33.880001,33.910000,33.529999,33.610001,33.610001,162400
2009-12-29,33.549999,33.730000,33.270000,33.369999,33.369999,172300
2009-12-30,33.320000,33.580002,32.950001,33.150002,33.150002,246000
2009-12-31,33.230000,33.250000,32.509998,32.529999,32.529999,222000
