Date,Open,High,Low,Close,Adj Close,Volume
2003-02-21,24.930000,25.370001,24.510000,25.170000,22.316961,70228500
2003-02-24,25.129999,25.209999,24.709999,24.740000,21.935703,56646600
2003-02-25,24.450001,24.950001,24.080000,24.770000,21.962305,74440700
2003-02-26,24.680000,24.940001,24.200001,24.219999,21.474649,60005600
2003-02-27,24.420000,24.920000,24.270000,24.770000,21.962305,66424000
2003-02-28,24.809999,25.219999,24.719999,25.160000,22.308102,50185800
2003-03-03,25.270000,25.480000,24.559999,24.650000,21.855900,60414400
2003-03-04,24.660000,24.770000,24.420000,24.500000,21.722910,56043500
2003-03-05,24.400000,24.780001,24.320000,24.549999,21.767246,69096500
2003-03-06,24.430000,24.680000,24.230000,24.490000,21.714039,59108600
2003-03-07,24.080000,24.690001,23.959999,24.540001,21.758377,73291000
2003-03-10,24.330000,24.450001,23.910000,24.010000,21.288448,55948000
2003-03-11,24.059999,24.240000,23.780001,23.799999,21.102259,54934200
2003-03-12,23.760000,24.240000,23.540001,24.230000,21.483509,77859800
2003-03-13,24.639999,25.650000,24.400000,25.620001,22.715961,128537600
2003-03-14,25.730000,25.980000,25.360001,25.719999,22.804621,89794400
2003-03-17,25.430000,26.799999,25.350000,26.600000,23.584873,141040800
2003-03-18,26.799999,26.969999,26.420000,26.930000,23.877466,96548700
2003-03-19,26.850000,26.950001,26.330000,26.700001,23.673540,91315100
2003-03-20,26.540001,27.139999,26.170000,26.799999,23.762207,92789700
2003-03-21,27.209999,27.379999,26.200001,27.170000,24.090265,93304600
2003-03-24,26.469999,26.600000,25.969999,26.040001,23.088343,85244500
2003-03-25,26.150000,26.760000,26.010000,26.410000,23.416405,78731500
2003-03-26,26.500000,26.770000,26.360001,26.559999,23.549408,67880200
2003-03-27,26.270000,26.650000,26.100000,26.370001,23.380951,64113100
2003-03-28,26.139999,26.430000,25.950001,26.080000,23.123817,45374700
2003-03-31,25.600000,25.730000,25.209999,25.250000,22.387896,89345300
2003-04-01,25.440001,25.670000,25.250000,25.450001,22.565228,73159500
2003-04-02,26.059999,26.559999,26.030001,26.150000,23.185884,75843800
2003-04-03,26.639999,26.850000,26.309999,26.480000,23.478474,70138200
2003-04-04,26.570000,26.600000,25.969999,26.049999,23.097204,65665700
2003-04-07,27.110001,27.200001,26.070000,26.090000,23.132687,83842700
2003-04-08,26.150000,26.290001,25.879999,26.059999,23.106075,54250600
2003-04-09,26.100000,26.280001,25.410000,25.459999,22.574095,76457100
2003-04-10,25.459999,25.770000,25.299999,25.770000,22.848955,57017500
2003-04-11,26.020000,26.160000,25.360001,25.510000,22.618422,67974500
2003-04-14,25.600000,26.139999,25.490000,26.030001,23.079489,52476200
2003-04-15,25.969999,26.459999,25.850000,26.280001,23.301147,64655700
2003-04-16,26.650000,26.830000,26.120001,26.219999,23.247950,70711600
2003-04-17,26.160000,26.980000,26.150000,26.820000,23.779942,70179900
2003-04-21,26.940001,27.100000,26.620001,26.920000,23.868595,52729600
2003-04-22,26.730000,27.459999,26.650000,27.430000,24.320789,70757200
2003-04-23,27.500000,27.750000,27.260000,27.629999,24.498119,70327100
2003-04-24,27.360001,27.750000,27.270000,27.480000,24.365126,72383900
2003-04-25,27.320000,27.420000,26.860001,26.950001,23.895199,63277900
2003-04-28,27.049999,27.629999,26.950001,27.480000,24.365126,59666200
2003-04-29,27.639999,28.059999,27.410000,27.730000,24.586790,79903800
2003-04-30,27.650000,27.790001,27.430000,27.450001,24.338522,60202100
2003-05-01,27.440001,27.870001,27.190001,27.690001,24.551313,66022600
2003-05-02,27.610001,28.290001,27.570000,28.280001,25.074442,85004100
2003-05-05,28.330000,28.709999,28.170000,28.250000,25.047852,80520300
2003-05-06,28.219999,28.900000,28.209999,28.610001,25.367039,77338300
2003-05-07,28.410000,28.690001,28.120001,28.290001,25.083311,70353200
2003-05-08,27.850000,28.190001,27.760000,27.770000,24.622246,80249100
2003-05-09,28.040001,28.480000,28.000000,28.410000,25.189705,58528200
2003-05-12,28.360001,28.959999,28.170000,28.840000,25.570963,67487300
2003-05-13,28.629999,28.990000,28.540001,28.660000,25.411369,64934300
2003-05-14,28.870001,28.969999,28.360001,28.600000,25.358177,62181200
2003-05-15,28.750000,28.980000,28.559999,28.920000,25.641903,62232100
2003-05-16,28.730000,28.940001,28.480000,28.700001,25.446838,70590400
2003-05-19,28.520000,28.680000,27.610001,27.690001,24.551313,91334800
2003-05-20,27.760000,27.959999,27.410000,27.770000,24.622246,71817800
2003-05-21,27.650000,27.750000,27.440001,27.690001,24.551313,63648500
2003-05-22,27.760000,28.320000,27.620001,28.090000,24.905985,62401400
2003-05-23,28.040001,28.250000,27.950001,28.100000,24.914850,37922500
2003-05-27,27.930000,29.219999,27.900000,29.100000,25.801500,101422100
2003-05-28,29.160000,29.400000,28.959999,29.190001,25.881292,76290400
2003-05-29,29.230000,29.799999,29.160000,29.309999,25.987692,97336000
2003-05-30,29.530001,29.870001,29.450001,29.790001,26.413290,78093700
2003-06-02,30.080000,30.200001,29.309999,29.580000,26.227089,102937000
2003-06-03,29.440001,29.879999,29.330000,29.860001,26.475348,81672600
2003-06-04,29.809999,30.580000,29.719999,30.420000,26.971872,87046100
2003-06-05,30.129999,30.680000,29.969999,30.639999,27.166931,88747900
2003-06-06,31.209999,31.469999,30.040001,30.129999,26.714741,157178100
2003-06-09,30.000000,30.219999,29.530001,29.730000,26.360083,94941800
2003-06-10,29.860001,30.200001,29.680000,30.180000,26.759077,69660100
2003-06-11,30.070000,30.639999,29.799999,30.520000,27.060535,87338200
2003-06-12,30.639999,30.750000,30.260000,30.650000,27.175802,79450500
2003-06-13,30.660000,30.730000,29.860001,29.959999,26.564016,83353600
2003-06-16,30.170000,30.900000,30.000000,30.879999,27.379734,71211800
2003-06-17,31.020000,31.110001,30.559999,30.760000,27.273342,67571200
2003-06-18,30.660000,31.230000,30.450001,30.920000,27.415194,80215700
2003-06-19,30.980000,31.240000,30.379999,30.420000,26.971872,79467200
2003-06-20,30.690001,30.780001,30.250000,30.379999,26.936411,71512400
2003-06-23,30.330000,30.370001,29.559999,29.910000,26.519684,86509400
2003-06-24,29.730000,30.129999,29.530001,29.680000,26.315754,83004400
2003-06-25,29.670000,30.180000,29.469999,29.520000,26.173893,94255300
2003-06-26,29.709999,30.280001,29.610001,30.219999,26.794550,79187500
2003-06-27,30.250000,30.570000,29.770000,29.830000,26.448744,82451900
2003-06-30,30.160000,30.340000,29.799999,29.950001,26.555147,72043000
2003-07-01,29.700001,30.379999,29.260000,30.350000,26.909813,105852500
2003-07-02,30.410000,30.990000,30.379999,30.969999,27.459528,81972500
2003-07-03,30.700001,31.100000,30.469999,30.580000,27.113735,50050400
2003-07-07,30.969999,31.900000,30.959999,31.889999,28.275253,88554600
2003-07-08,31.780001,32.310001,31.620001,32.279999,28.621038,81874500
2003-07-09,32.180000,32.490002,31.930000,32.200001,28.550108,89588400
2003-07-10,31.850000,31.990000,31.330000,31.600000,28.018116,102928700
2003-07-11,31.650000,31.990000,31.610001,31.840000,28.230917,67728100
2003-07-14,32.340000,32.750000,32.070000,32.220001,28.567842,84524600
2003-07-15,32.529999,32.650002,31.940001,32.259998,28.603304,75059000
2003-07-16,32.459999,32.500000,31.730000,32.160000,28.514639,80138700
2003-07-17,31.680000,31.840000,31.040001,31.180000,27.645729,116260400
2003-07-18,31.400000,31.549999,30.920000,31.280001,27.734392,80519000
2003-07-21,31.240000,31.299999,30.610001,30.879999,27.379734,111325300
2003-07-22,31.110001,31.500000,30.860001,31.340000,27.787586,91471500
2003-07-23,31.389999,31.639999,30.990000,31.600000,28.018116,69050400
2003-07-24,31.850000,32.020000,31.080000,31.180000,27.645729,82999700
2003-07-25,31.129999,31.840000,30.770000,31.799999,28.195454,82709600
2003-07-28,31.860001,31.990000,31.600000,31.889999,28.275253,56180800
2003-07-29,31.930000,32.020000,31.240000,31.650000,28.062458,80560100
2003-07-30,31.709999,31.740000,31.330000,31.420000,27.858530,56617300
2003-07-31,31.790001,32.330002,31.520000,31.799999,28.195454,85544100
2003-08-01,31.690001,31.790001,31.299999,31.459999,27.893988,73545400
2003-08-04,31.420000,31.799999,30.840000,31.450001,27.885122,96344600
2003-08-05,31.410000,31.480000,30.100000,30.209999,26.785673,111041800
2003-08-06,30.360001,30.770000,30.100000,30.190001,26.767942,96816000
2003-08-07,30.219999,30.510000,30.020000,30.309999,26.874342,67326600
2003-08-08,30.430000,30.549999,29.930000,30.070000,26.661541,66677100
2003-08-11,30.080000,30.600000,30.030001,30.400000,26.954140,63712200
2003-08-12,30.510000,30.900000,30.330000,30.860001,27.362000,59676100
2003-08-13,30.980000,31.070000,30.650000,30.870001,27.370865,57969700
2003-08-14,30.879999,31.190001,30.670000,30.900000,27.397459,50271500
2003-08-15,31.000000,31.290001,30.930000,31.170000,27.636860,28116300
2003-08-18,31.309999,32.009998,31.230000,31.969999,28.346176,67224100
2003-08-19,32.110001,32.380001,31.850000,32.369999,28.700836,68205000
2003-08-20,32.099998,32.520000,32.020000,32.290001,28.629910,58233500
2003-08-21,32.590000,32.820000,32.270000,32.639999,28.940235,77161400
2003-08-22,33.259998,33.369999,32.380001,32.439999,28.762903,92989800
2003-08-25,32.360001,32.540001,32.209999,32.509998,28.824959,43044700
2003-08-26,32.279999,32.590000,31.809999,32.540001,28.851572,79838500
2003-08-27,32.490002,32.830002,32.369999,32.799999,29.082094,47532100
2003-08-28,32.939999,33.119999,32.520000,33.090000,29.339230,55311000
2003-08-29,33.040001,33.459999,32.980000,33.389999,29.605221,53148800
2003-09-02,33.490002,33.889999,33.130001,33.869999,30.030809,80303100
2003-09-03,34.099998,34.200001,33.650002,33.849998,30.013069,85234800
2003-09-04,33.830002,34.220001,33.700001,34.160000,30.287945,63736100
2003-09-05,33.970001,34.340000,33.669998,33.939999,30.092878,91024100
2003-09-08,34.000000,34.529999,33.950001,34.500000,30.589397,69296000
2003-09-09,34.320000,34.389999,33.919998,34.090000,30.225868,87817500
2003-09-10,33.750000,33.889999,33.110001,33.270000,29.498819,111624500
2003-09-11,33.279999,33.779999,33.009998,33.639999,29.826887,96914900
2003-09-12,33.340000,33.840000,33.049999,33.820000,29.986483,104963000
2003-09-15,33.840000,33.910000,33.439999,33.490002,29.693888,54594200
2003-09-16,33.520000,34.430000,33.520000,34.400002,30.500744,87463800
2003-09-17,34.330002,34.500000,34.029999,34.259998,30.376602,79794700
2003-09-18,34.169998,34.860001,34.000000,34.779999,30.837656,91469900
2003-09-19,34.790001,34.860001,34.360001,34.580002,30.660349,69796000
2003-09-22,34.130001,34.200001,33.770000,33.919998,30.075148,97477500
2003-09-23,33.970001,34.560001,33.910000,34.520000,30.607132,77826500
2003-09-24,34.509998,34.520000,33.169998,33.220001,29.454496,115057400
2003-09-25,33.380001,33.740002,32.759998,32.790001,29.073233,117604800
2003-09-26,32.889999,33.169998,32.520000,32.580002,28.887043,106581000
2003-09-29,32.759998,33.169998,32.450001,33.139999,29.383551,96862800
2003-09-30,32.919998,32.959999,32.360001,32.419998,28.745163,119122500
2003-10-01,32.610001,33.230000,32.419998,33.150002,29.392429,106653600
2003-10-02,33.099998,33.430000,32.930000,33.259998,29.489952,83911100
2003-10-03,33.849998,34.470001,33.820000,34.189999,30.314531,112862800
2003-10-06,34.279999,34.450001,34.060001,34.439999,30.536207,49162900
2003-10-07,34.160000,34.650002,34.009998,34.650002,30.722408,80104600
2003-10-08,34.810001,34.840000,34.220001,34.430000,30.527336,71387400
2003-10-09,34.910000,35.270000,34.430000,34.689999,30.757862,118216100
2003-10-10,34.770000,35.029999,34.639999,35.009998,31.041592,68356200
2003-10-13,35.139999,35.369999,34.919998,35.240002,31.245516,60919800
2003-10-14,35.099998,35.430000,34.959999,35.330002,31.325327,62274900
2003-10-15,35.799999,35.849998,35.029999,35.180000,31.192326,97045200
2003-10-16,35.099998,35.529999,35.060001,35.459999,31.440575,73955000
2003-10-17,35.410000,35.490002,34.599998,34.610001,30.686928,97794400
2003-10-20,34.650002,35.080002,34.500000,35.040001,31.068199,75544300
2003-10-21,35.139999,35.450001,34.939999,35.250000,31.254395,73455600
2003-10-22,34.889999,34.930000,34.439999,34.570000,30.651463,88141400
2003-10-23,34.150002,34.509998,34.049999,34.169998,30.296822,95409600
2003-10-24,33.790001,34.230000,33.490002,34.200001,30.323406,101778600
2003-10-27,34.279999,34.450001,34.040001,34.209999,30.332273,63604500
2003-10-28,34.430000,35.410000,34.369999,35.360001,31.351923,107375700
2003-10-29,35.200001,35.410000,35.070000,35.320000,31.316460,74075200
2003-10-30,35.810001,36.000000,35.139999,35.389999,31.378517,95062600
2003-10-31,35.439999,35.490002,35.060001,35.180000,31.192326,55473200
2003-11-03,35.430000,35.980000,35.360001,35.759998,31.706570,71141200
2003-11-04,35.689999,35.869999,35.450001,35.520000,31.493782,60033900
2003-11-05,35.520000,35.889999,35.150002,35.840000,31.777514,67412700
2003-11-06,35.790001,35.970001,35.340000,35.939999,31.866180,90567400
2003-11-07,36.080002,36.180000,35.599998,35.630001,31.591333,63505200
2003-11-10,35.700001,35.740002,35.090000,35.189999,31.201189,68896400
2003-11-11,35.150002,35.299999,34.849998,35.060001,31.085938,75607100
2003-11-12,35.169998,35.959999,35.139999,35.810001,31.750914,80364600
2003-11-13,35.709999,35.900002,35.549999,35.770000,31.715462,64243000
2003-11-14,35.810001,36.020000,34.950001,35.040001,31.068199,90932200
2003-11-17,34.840000,34.910000,34.259998,34.680000,30.749006,108063100
2003-11-18,34.869999,34.970001,33.820000,33.880001,30.039684,108588500
2003-11-19,34.009998,34.400002,33.880001,34.209999,30.332273,86320300
2003-11-20,33.919998,34.680000,33.810001,33.880001,30.039684,117324500
2003-11-21,34.080002,34.259998,33.730000,34.230000,30.350018,81787500
2003-11-24,34.520000,35.250000,34.470001,35.180000,31.192326,92057500
2003-11-25,35.290001,35.450001,35.090000,35.180000,31.192326,72519800
2003-11-26,35.400002,35.520000,34.810001,35.340000,31.334188,72842900
2003-11-28,35.259998,35.500000,35.209999,35.380001,31.369648,24802600
2003-12-01,35.709999,36.009998,35.470001,35.900002,31.830715,82767300
2003-12-02,35.820000,36.049999,35.580002,35.700001,31.653385,62504500
2003-12-03,35.840000,36.119999,35.250000,35.250000,31.254395,107568500
2003-12-04,35.380001,35.709999,35.080002,35.630001,31.591333,102334800
2003-12-05,35.270000,35.500000,34.959999,35.040001,31.068199,87490200
2003-12-08,35.020000,35.330002,34.779999,35.240002,31.245516,86961200
2003-12-09,35.439999,35.459999,34.349998,34.430000,30.527336,109949500
2003-12-10,34.500000,34.700001,34.130001,34.560001,30.642611,103504200
2003-12-11,34.500000,35.389999,34.490002,35.299999,31.298710,108374700
2003-12-12,35.310001,35.340000,34.900002,35.240002,31.245516,72189400
2003-12-15,35.930000,35.990002,34.650002,34.779999,30.837656,106091400
2003-12-16,34.790001,35.020000,34.419998,34.849998,30.899727,89854700
2003-12-17,34.810001,35.000000,34.570000,34.910000,30.952930,68539900
2003-12-18,34.950001,35.639999,34.950001,35.560001,31.529243,89978100
2003-12-19,35.610001,35.650002,35.200001,35.459999,31.440575,89762300
2003-12-22,35.349998,35.680000,35.290001,35.570000,31.538118,63580000
2003-12-23,35.599998,36.020000,35.529999,35.840000,31.777514,66999800
2003-12-24,35.840000,36.020000,35.799999,35.900002,31.843153,44840300
2003-12-26,35.959999,36.090000,35.820000,35.849998,31.798794,25497600
2003-12-29,36.029999,36.529999,36.020000,36.439999,32.322128,63296200
2003-12-30,36.529999,36.580002,36.299999,36.560001,32.428577,48249400
2003-12-31,36.619999,36.639999,36.250000,36.459999,32.339859,60494600
