Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,96.812500,99.718697,96.687500,98.875000,87.855110,20880600
2000-06-22,98.625000,99.000000,94.500000,95.250000,84.634094,21526700
2000-06-23,95.000000,95.500000,91.375000,91.500000,81.302055,24888100
2000-06-26,93.062500,94.421799,92.000000,94.000000,83.523430,22169200
2000-06-27,93.765602,95.062500,92.375000,92.875000,82.523827,14786000
2000-06-28,92.984299,95.500000,92.500000,94.000000,83.523430,19259800
2000-06-29,92.937500,93.375000,90.625000,91.640602,81.426994,21355800
2000-06-30,91.812500,93.953102,91.312500,93.437500,83.023613,15153100
2000-07-03,93.500000,95.250000,93.250000,95.250000,84.634094,5212000
2000-07-05,93.625000,93.968697,90.875000,91.562500,81.357613,16489000
2000-07-06,91.562500,94.750000,90.062500,94.000000,83.523430,23594700
2000-07-07,95.000000,97.000000,94.437500,95.937500,85.245003,16603200
2000-07-10,94.687500,95.875000,94.000000,94.484299,83.953781,12659400
2000-07-11,94.062500,95.750000,92.812500,95.000000,84.412003,14374600
2000-07-12,95.437500,97.750000,94.625000,97.250000,86.411186,18252600
2000-07-13,97.937500,99.750000,97.125000,98.500000,87.521896,19566700
2000-07-14,100.250000,101.125000,98.812500,100.625000,89.410057,17219400
2000-07-17,100.937500,102.062500,99.875000,101.750000,90.409660,13140500
2000-07-18,100.375000,100.781197,98.359299,99.500000,88.410446,20684000
2000-07-19,98.312500,98.937500,95.656197,97.250000,86.411186,21828500
2000-07-20,97.875000,100.500000,97.265602,100.375000,89.187927,19521200
2000-07-21,98.437500,99.515602,97.000000,97.000000,86.189072,14411400
2000-07-24,97.937500,99.000000,94.250000,95.000000,84.412003,18579200
2000-07-25,95.625000,97.000000,93.812500,95.750000,85.078362,19065700
2000-07-26,95.500000,96.125000,93.250000,95.625000,84.967323,20318700
2000-07-27,93.937500,95.062500,91.562500,91.875000,81.635231,26141800
2000-07-28,92.187500,92.875000,86.000000,86.875000,77.192497,36485600
2000-07-31,87.625000,90.125000,85.718697,89.437500,79.469460,27609900
2000-08-01,89.812500,89.984299,87.687500,88.250000,78.414307,15751800
2000-08-02,87.875000,90.390602,86.500000,86.687500,77.025902,23578200
2000-08-03,84.250000,91.250000,83.312500,90.437500,80.357979,35874700
2000-08-04,92.000000,92.765602,89.125000,90.125000,80.080315,22283400
2000-08-07,90.875000,93.031197,90.250000,92.250000,81.968460,15103300
2000-08-08,92.062500,94.250000,91.500000,94.125000,83.634521,14832300
2000-08-09,93.687500,94.437500,91.375000,91.625000,81.413109,18649800
2000-08-10,91.812500,92.234299,89.500000,89.812500,79.802650,15336200
2000-08-11,89.250000,91.109299,87.875000,91.062500,80.913322,21050600
2000-08-14,91.375000,93.000000,90.203102,93.000000,82.634880,12539300
2000-08-15,92.750000,93.984299,92.000000,93.000000,82.634880,14090300
2000-08-16,93.437500,94.687500,92.000000,93.937500,83.467918,15245300
2000-08-17,92.937500,95.875000,92.875000,95.750000,85.078362,14492400
2000-08-18,95.937500,96.625000,94.687500,95.250000,84.634094,14706700
2000-08-21,96.000000,96.859299,94.375000,95.500000,84.856239,13560100
2000-08-22,96.000000,97.359299,95.265602,95.500000,84.856239,14878200
2000-08-23,94.687500,97.437500,93.828102,97.062500,86.244606,21396400
2000-08-24,97.437500,98.687500,96.062500,98.562500,87.577415,13567700
2000-08-25,98.484299,99.953102,97.000000,98.031197,87.105331,11764700
2000-08-28,98.250000,99.843697,97.937500,98.500000,87.521896,12314200
2000-08-29,98.625000,99.171799,97.859299,99.000000,87.966148,11162800
2000-08-30,98.312500,99.500000,97.765602,98.875000,87.855110,10545300
2000-08-31,99.625000,102.000000,98.875000,101.625000,90.298592,15588700
2000-09-01,103.000000,103.515602,101.187500,102.625000,91.187141,14071900
2000-09-05,101.625000,101.750000,99.421799,99.500000,88.410446,16348300
2000-09-06,99.250000,99.484299,95.500000,96.000000,85.300545,20964900
2000-09-07,96.812500,99.421799,96.562500,98.125000,87.188667,16669700
2000-09-08,97.765602,98.000000,94.765602,95.125000,84.523071,23475200
2000-09-11,94.500000,96.125000,92.000000,92.812500,82.468277,27262100
2000-09-12,93.500000,94.687500,90.843697,91.375000,81.190994,24256000
2000-09-13,90.250000,93.875000,90.000000,93.500000,83.079147,34093100
2000-09-14,95.250000,95.937500,92.640602,93.000000,82.634880,28615300
2000-09-15,93.125000,93.625000,90.687500,91.312500,81.135475,24994600
2000-09-18,91.812500,93.000000,88.000000,89.875000,79.858162,29218500
2000-09-19,90.750000,93.781197,89.875000,93.187500,82.801476,27568700
2000-09-20,93.375000,95.234299,91.312500,94.625000,84.078743,33123200
2000-09-21,93.750000,94.484299,87.000000,87.750000,77.970009,25031400
2000-09-22,87.625000,93.250000,87.500000,92.937500,82.579338,33710100
2000-09-25,93.625000,94.250000,90.000000,90.468697,80.385689,20560800
2000-09-26,90.765602,92.500000,88.921799,89.437500,79.469460,26011200
2000-09-27,90.625000,91.187500,88.000000,89.562500,79.580521,28482900
2000-09-28,88.718697,93.000000,88.718697,91.562500,81.357613,29050000
2000-09-29,92.000000,92.453102,88.687500,88.750000,78.858559,27198800
2000-10-02,90.250000,90.250000,86.000000,86.750000,77.081482,24968200
2000-10-03,88.062500,88.812500,83.265602,84.000000,74.637939,35731200
2000-10-04,83.500000,86.859299,82.125000,85.625000,76.081841,37672100
2000-10-05,85.250000,87.187500,84.562500,85.875000,76.303978,23443100
2000-10-06,85.562500,86.562500,81.250000,83.000000,73.749413,36335800
2000-10-09,82.562500,83.812500,79.375000,82.625000,73.416199,28834600
2000-10-10,81.812500,83.312500,77.875000,78.312500,69.584366,35283200
2000-10-11,76.875000,80.453102,76.062500,77.062500,68.473663,48462600
2000-10-12,79.250000,79.562500,74.406197,75.125000,66.752121,53223600
2000-10-13,74.687500,81.625000,74.625000,81.250000,72.194450,42410200
2000-10-16,81.125000,82.312500,79.750000,82.000000,72.860847,27644900
2000-10-17,83.125000,83.171799,78.000000,78.250000,69.528839,52101400
2000-10-18,76.750000,81.187500,74.562500,78.000000,69.306679,64354400
2000-10-19,82.390602,85.109299,81.437500,85.062500,75.582031,44278900
2000-10-20,84.500000,87.875000,84.390602,86.312500,76.692741,40692200
2000-10-23,86.187500,87.500000,84.125000,86.187500,76.581673,28989200
2000-10-24,86.437500,87.000000,82.375000,82.500000,73.305138,31466200
2000-10-25,81.250000,82.000000,76.890602,77.875000,69.195625,48635400
2000-10-26,78.187500,80.000000,73.625000,79.875000,70.972733,69991300
2000-10-27,80.859299,81.859299,77.484299,79.718697,70.833832,51046400
2000-10-30,78.187500,79.875000,75.703102,76.765602,68.209885,35496700
2000-10-31,78.000000,82.562500,77.875000,81.703102,72.597054,43863800
2000-11-01,80.312500,82.812500,79.187500,81.000000,71.972305,45186400
2000-11-02,82.187500,83.250000,81.062500,82.000000,72.860847,26594300
2000-11-03,82.875000,83.937500,81.640602,83.062500,73.804955,29837100
2000-11-06,83.625000,84.125000,82.000000,82.437500,73.249588,23485800
2000-11-07,81.437500,82.468697,80.250000,82.125000,72.971931,24334400
2000-11-08,82.125000,82.250000,75.625000,75.703102,67.265762,40338200
2000-11-09,74.750000,76.937500,73.000000,75.687500,67.251900,64955900
2000-11-10,74.250000,75.687500,71.750000,71.750000,63.753262,49235500
2000-11-13,70.953102,74.187500,68.265602,71.859299,63.850399,75023400
2000-11-14,73.000000,76.000000,72.750000,75.843697,67.390678,44829500
2000-11-15,75.562500,78.062500,74.796799,77.375000,68.751358,37760900
2000-11-16,75.375000,77.000000,72.875000,72.875000,64.752861,33898700
2000-11-17,73.187500,75.187500,71.000000,72.828102,64.711205,49913800
2000-11-20,70.937500,72.062500,69.250000,69.859299,62.073292,46862300
2000-11-21,70.187500,71.125000,68.437500,69.750000,61.976158,42128600
2000-11-22,68.437500,70.125000,66.500000,66.625000,59.199451,56623700
2000-11-24,68.375000,70.625000,68.171799,70.437500,62.587055,19987900
2000-11-27,72.562500,72.937500,68.750000,69.562500,61.809551,35416600
2000-11-28,68.937500,69.937500,65.312500,65.453102,58.158154,48812700
2000-11-29,65.812500,66.750000,62.500000,62.937500,55.922943,66189300
2000-11-30,61.750000,64.250000,60.500000,62.984299,55.964508,74792600
2000-12-01,64.062500,66.765602,62.125000,64.000000,56.867012,57112500
2000-12-04,64.125000,65.359299,61.750000,65.000000,57.755577,49106300
2000-12-05,66.062500,71.000000,65.500000,70.687500,62.809151,76531800
2000-12-06,70.593697,72.296799,67.750000,68.000000,60.421196,63352100
2000-12-07,67.000000,68.984299,65.500000,66.500000,59.088394,41481100
2000-12-08,71.093697,73.500000,67.625000,68.000000,60.421196,65856900
2000-12-11,72.062500,74.781197,70.953102,74.375000,66.085670,51829800
2000-12-12,73.500000,73.875000,71.312500,71.656197,63.669903,31054500
2000-12-13,73.437500,73.500000,68.312500,68.734299,61.073685,51661600
2000-12-14,68.515602,69.687500,65.250000,65.375000,58.088772,41562700
2000-12-15,64.250000,65.625000,62.562500,63.875000,56.755939,59026100
2000-12-18,65.156197,65.968697,62.562500,64.000000,56.867012,42950000
2000-12-19,63.453098,65.859299,58.750000,59.125000,52.535358,80489200
2000-12-20,57.312500,58.375000,54.750000,55.734299,49.522560,81432100
2000-12-21,55.015598,58.750000,54.250000,56.062500,49.814171,85875600
2000-12-22,57.625000,60.750000,57.500000,60.500000,53.757103,57240000
2000-12-26,60.593700,61.921799,58.000000,60.875000,54.090309,37082800
2000-12-27,59.687500,62.187500,58.937500,61.562500,54.701176,33955500
2000-12-28,60.781200,62.484299,60.250000,61.437500,54.590111,30996900
2000-12-29,61.562500,62.234299,58.000000,58.375000,51.868935,49191000
2001-01-02,58.562500,58.687500,52.437500,53.437500,47.481747,62514100
2001-01-03,52.187500,65.250000,52.156200,62.437500,55.478672,118175700
2001-01-04,61.625000,63.625000,60.234299,61.312500,54.479050,58465400
2001-01-05,61.312500,61.312500,56.000000,56.625000,50.313988,68782000
2001-01-08,56.312500,57.500000,53.515598,57.250000,50.869331,55576500
2001-01-09,57.750000,59.125000,56.625000,57.250000,50.869331,53318900
2001-01-10,56.125000,60.375000,55.750000,60.187500,53.479439,74258300
2001-01-11,59.265598,63.687500,59.187500,61.937500,55.034397,65451700
2001-01-12,62.750000,64.625000,61.500000,62.734299,55.742378,60793900
2001-01-16,62.562500,62.921799,60.562500,61.984299,55.075970,32203300
2001-01-17,64.500000,65.609299,63.140598,63.875000,56.755939,61388800
2001-01-18,64.125000,66.750000,62.687500,66.562500,59.143932,54934700
2001-01-19,68.140602,68.312500,65.562500,66.312500,58.921776,56292500
2001-01-22,65.875000,67.000000,64.750000,66.375000,58.977306,35777100
2001-01-23,65.906197,68.406197,65.312500,67.765602,60.212933,49859500
2001-01-24,68.062500,69.125000,66.750000,67.125000,59.643734,53905400
2001-01-25,66.875000,67.671799,64.390602,64.500000,57.311291,57151900
2001-01-26,63.562500,65.937500,63.000000,65.546799,58.241402,45681400
2001-01-29,64.750000,67.250000,64.250000,67.000000,59.532642,31514100
2001-01-30,67.150002,67.739998,66.000000,66.750000,59.310520,42439300
2001-01-31,67.250000,67.989998,64.300003,64.300003,57.133579,59322200
2001-02-01,64.550003,65.610001,63.599998,65.150002,57.888855,45142600
2001-02-02,64.940002,65.300003,60.000000,61.549999,54.690071,47471000
2001-02-05,61.189999,61.900002,60.119999,61.500000,54.645649,36016300
2001-02-06,61.490002,63.119999,61.160000,61.599998,54.734497,42417700
2001-02-07,60.509998,61.200001,58.580002,60.599998,53.845959,61972200
2001-02-08,60.900002,61.500000,58.580002,58.790001,52.237671,48269500
2001-02-09,58.250000,58.599998,56.000000,56.400002,50.114082,55385200
2001-02-12,56.250000,57.939999,55.619999,57.080002,50.718262,50540400
2001-02-13,57.650002,59.180000,54.980000,55.250000,49.092224,58914000
2001-02-14,55.400002,57.750000,54.119999,57.450001,51.047039,63048200
2001-02-15,58.799999,60.490002,58.299999,58.400002,51.891151,67801300
2001-02-16,55.959999,56.869999,54.529999,55.130001,48.985584,66779700
2001-02-20,55.740002,55.840000,52.299999,52.990002,47.084110,55298400
2001-02-21,51.549999,54.070000,50.919998,51.500000,45.760174,72349000
2001-02-22,51.450001,52.160000,48.889999,51.000000,45.315903,103855500
2001-02-23,50.090000,51.599998,48.230000,51.180000,45.475853,93337900
2001-02-26,52.080002,52.599998,50.250000,52.150002,46.337738,78342700
2001-02-27,51.540001,52.080002,48.900002,49.000000,43.538807,66741700
2001-02-28,49.450001,50.209999,46.860001,47.450001,42.161575,102187900
2001-03-01,46.970001,49.200001,45.750000,48.799999,43.361103,101773000
2001-03-02,47.200001,49.630001,45.650002,46.700001,41.495148,95927100
2001-03-05,47.500000,48.360001,47.090000,47.549999,42.250423,43888400
2001-03-06,49.299999,50.660000,49.099998,49.400002,43.894234,60828600
2001-03-07,50.400002,50.430000,48.970001,49.419998,43.911987,55215500
2001-03-08,49.349998,49.810001,48.099998,48.500000,43.094536,48965200
2001-03-09,47.250000,47.369999,44.950001,45.099998,40.073471,79990900
2001-03-12,44.000000,44.950001,41.799999,42.299999,37.585541,80674000
2001-03-13,42.779999,44.740002,42.130001,44.450001,39.495914,80024400
2001-03-14,42.700001,45.189999,42.310001,43.750000,38.873936,97190000
2001-03-15,45.200001,45.310001,42.049999,42.150002,37.452271,74135500
2001-03-16,41.880001,42.799999,40.560001,41.200001,36.608135,77784500
2001-03-19,41.439999,43.259998,40.750000,43.259998,38.438549,53248200
2001-03-20,43.439999,43.810001,40.200001,40.349998,35.852859,104796200
2001-03-21,40.520000,41.799999,39.709999,40.349998,35.852859,96200700
2001-03-22,40.599998,42.799999,39.490002,42.799999,38.029835,130208100
2001-03-23,43.549999,43.830002,41.500000,42.799999,38.029835,95277500
2001-03-26,43.470001,43.500000,41.549999,41.810001,37.150158,57666200
2001-03-27,41.799999,43.720001,41.419998,43.250000,38.429649,69945300
2001-03-28,41.900002,42.200001,39.680000,39.700001,35.275322,77863500
2001-03-29,39.380001,40.610001,38.400002,38.950001,34.608917,79654700
2001-03-30,39.299999,39.980000,38.000000,39.150002,34.786629,63661300
2001-04-02,39.169998,39.849998,37.299999,37.400002,33.231659,69713600
2001-04-03,37.200001,37.750000,34.619999,34.660000,30.797039,89015700
2001-04-04,34.709999,35.810001,33.599998,34.049999,30.255024,76473900
2001-04-05,36.000000,37.959999,35.709999,37.310001,33.151703,87035800
2001-04-06,36.900002,37.099998,35.500000,35.950001,31.943266,86123600
2001-04-09,36.790001,37.389999,35.849998,37.049999,32.920673,51638700
2001-04-10,37.900002,40.459999,37.779999,39.799999,35.364170,94265100
2001-04-11,42.160000,42.500000,40.450001,41.000000,36.430424,92829500
2001-04-12,40.299999,42.799999,40.000000,42.799999,38.029835,79531500
2001-04-16,41.939999,42.430000,40.060001,40.250000,35.764015,65229800
2001-04-17,39.950001,42.700001,39.900002,41.250000,36.652569,94694300
2001-04-18,43.720001,48.000000,43.200001,45.549999,40.473320,128891400
2001-04-19,46.099998,48.750000,45.580002,48.299999,42.916813,110467600
2001-04-20,48.180000,49.439999,43.049999,48.400002,43.005680,80598100
2001-04-23,46.990002,47.720001,44.889999,45.150002,40.117897,79317600
2001-04-24,45.099998,46.419998,43.750000,44.299999,39.362633,88888300
2001-04-25,43.900002,45.580002,43.099998,45.099998,40.073471,68418400
2001-04-26,45.900002,46.250000,43.869999,43.950001,39.051647,71110200
2001-04-27,45.150002,45.470001,44.240002,45.150002,40.117897,55580000
2001-04-30,46.250000,47.570000,45.299999,46.150002,41.006451,73859100
2001-05-01,46.200001,48.080002,45.400002,48.049999,42.694695,54498300
2001-05-02,48.799999,49.400002,47.500000,48.980000,43.521042,77566500
2001-05-03,47.900002,47.900002,46.200001,46.799999,41.584011,67124900
2001-05-04,45.299999,48.200001,45.110001,48.200001,42.827972,72673400
2001-05-07,48.000000,48.599998,47.099998,47.200001,41.939419,45561600
2001-05-08,48.299999,48.349998,46.990002,48.200001,42.827972,56970700
2001-05-09,47.049999,47.950001,46.439999,46.549999,41.361862,60984600
2001-05-10,47.919998,48.049999,45.720001,45.770000,40.668793,61130300
2001-05-11,45.840000,46.419998,45.090000,45.549999,40.473320,48760400
2001-05-14,45.299999,45.360001,43.349998,44.820000,39.824684,43108000
2001-05-15,44.900002,46.299999,44.580002,45.150002,40.117897,69007600
2001-05-16,44.310001,47.520000,44.060001,47.150002,41.895000,80110500
2001-05-17,47.450001,48.790001,47.259998,47.900002,42.561417,73810700
2001-05-18,47.639999,48.380001,47.090000,48.040001,42.685791,41095100
2001-05-21,48.169998,51.150002,47.650002,51.049999,45.360310,85426900
2001-05-22,51.310001,51.950001,50.180000,50.900002,45.227055,77233900
2001-05-23,50.439999,50.450001,48.639999,48.650002,43.227837,65618000
2001-05-24,48.970001,49.990002,48.270000,49.900002,44.338505,61792500
2001-05-25,49.959999,50.020000,48.020000,48.990002,43.529934,36191100
2001-05-29,48.500000,48.500000,46.099998,46.119999,40.979790,66609600
2001-05-30,45.430000,45.849998,44.080002,44.430000,39.478146,81397400
2001-05-31,44.540001,45.849998,44.299999,44.730000,39.744717,68018300
2001-06-01,45.540001,46.230000,44.330002,46.049999,40.917587,61874300
2001-06-04,46.330002,46.660000,45.290001,45.830002,40.722111,41696000
2001-06-05,46.299999,48.360001,46.200001,47.849998,42.516983,68146400
2001-06-06,48.080002,48.889999,47.070000,47.480000,42.188210,61169500
2001-06-07,47.130001,49.490002,47.070000,48.700001,43.272243,65400200
2001-06-08,48.720001,48.770000,46.950001,47.349998,42.072708,56391400
2001-06-11,46.900002,47.000000,45.490002,46.049999,40.917587,48809400
2001-06-12,44.869999,46.799999,44.230000,45.799999,40.695473,78450500
2001-06-13,46.270000,46.750000,44.520000,44.549999,39.584782,68535400
2001-06-14,44.020000,44.400002,42.000000,42.250000,37.541134,91050300
2001-06-15,41.799999,43.070000,41.279999,42.599998,37.852097,84589400
2001-06-18,42.639999,43.169998,41.400002,42.029999,37.345634,63539100
2001-06-19,43.320000,43.560001,41.259998,41.820000,37.159027,73386900
2001-06-20,41.299999,42.970001,41.279999,42.770000,38.003162,83588600
2001-06-21,42.669998,44.230000,42.299999,43.349998,38.518517,67212600
2001-06-22,43.619999,44.200001,42.590000,43.250000,38.429649,51870400
2001-06-25,43.610001,43.799999,42.650002,43.360001,38.527409,39212100
2001-06-26,42.540001,43.889999,42.480000,43.509998,38.660679,55155100
2001-06-27,43.680000,44.150002,43.000000,43.790001,38.909477,53289400
2001-06-28,44.400002,46.360001,44.349998,44.349998,39.407066,89963700
2001-06-29,45.090000,46.520000,44.700001,45.700001,40.606609,59719600
2001-07-02,45.650002,46.480000,45.189999,45.450001,40.384464,50884300
2001-07-03,45.250000,45.689999,44.799999,45.639999,40.553299,24758400
2001-07-05,44.869999,45.180000,43.450001,43.450001,38.607380,44409800
2001-07-06,43.009998,43.110001,41.490002,41.650002,37.007996,53434800
2001-07-09,41.889999,42.689999,41.500000,42.009998,37.327862,45547500
2001-07-10,42.759998,42.880001,40.400002,40.500000,35.986153,58620000
2001-07-11,40.419998,41.099998,39.869999,41.000000,36.430424,77840200
2001-07-12,42.630001,43.830002,42.299999,43.599998,38.740639,70363300
2001-07-13,43.380001,44.430000,42.900002,43.150002,38.340816,62474200
2001-07-16,43.369999,43.860001,41.900002,42.349998,37.629963,53390800
